Timestamp,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Cartesian_x,Cartesian_y,Cartesian_z,Cartesian_rx,Cartesian_ry,Cartesian_rz,Current_1,Current_2,Current_3,Current_4,Current_5,Current_6,Voltage_1,Voltage_2,Voltage_3,Voltage_4,Voltage_5,Voltage_6
1734610533.3416607,0.08352470397949219,-0.4235038322261353,-0.3184567093849182,-0.8469677728465577,-1.5767839590655726,-0.7018287817584437,-0.45639990346980175,-0.16747117320064284,0.16470649526025286,-1.1967278971121615,-2.8830557668229875,-0.006927569189419908,-0.12042146921157837,-2.085704803466797,-0.8930724263191223,-0.5535288453102112,0.05890271067619324,0.06091051548719406,47.427268981933594,47.35560607910156,47.39860534667969,47.44160079956055,47.455936431884766,47.35560607910156
1734610533.4426355,0.08351217210292816,-0.42349501073870854,-0.3184102177619934,-0.8469407719424744,-1.5767672697650355,-0.7018588224994105,-0.45639156053648133,-0.1674684216307653,0.16468845083438338,-1.1967330762989508,-2.883141088610323,-0.0069642144571538354,-0.09402085840702057,-2.1128153800964355,-0.9007954001426697,-0.5584405660629272,0.07700029015541077,0.043235115706920624,47.513267517089844,47.35560607910156,47.39860534667969,47.44160079956055,47.455936431884766,47.369937896728516
1734610533.5430017,0.08355697244405746,-0.42347855985675054,-0.31841468811035156,-0.8469183605960389,-1.5767343680011194,-0.7018707434283655,-0.4563788784574788,-0.1674960892237372,0.16467975398567702,-1.1966682082126148,-2.8832173860125714,-0.006942760284460959,-0.0906413197517395,-2.0899977684020996,-0.8865953683853149,-0.5601153373718262,0.05444002151489258,0.044080838561058044,47.48460006713867,47.34127426147461,47.427268981933594,47.47026824951172,47.498931884765625,47.39860534667969
1734610533.643738,0.08351626247167587,-0.4234919112971802,-0.3184102475643158,-0.8469038766673584,-1.5767553488360804,-0.7018707434283655,-0.4563822108324327,-0.16747232482222932,0.16468368725303228,-1.1967255301374493,-2.8831885788751945,-0.006976472256747797,-0.11158013343811035,-2.1235764026641846,-0.896307110786438,-0.5660117268562317,0.08400747179985046,0.05897507071495056,47.455936431884766,47.38426971435547,47.39860534667969,47.44160079956055,47.48460006713867,47.38426971435547
1734610533.7444673,0.08352470397949219,-0.42350979269061284,-0.3183937966823578,-0.8469276589206238,-1.5767253080951136,-0.7018373648272913,-0.45638403683021467,-0.16748345168938797,0.16469004342430643,-1.1967577747005256,-2.8831658642308167,-0.006916088383151433,-0.0712454691529274,-2.20934796333313,-0.9027699828147888,-0.5675524473190308,0.06515324115753174,0.03638730198144913,47.498931884765625,47.41293716430664,47.44160079956055,47.44160079956055,47.48460006713867,47.38426971435547
1734610533.8450842,0.08357592672109604,-0.4236524862102051,-0.31841468811035156,-0.8469094795039673,-1.5767391363727015,-0.7018349806415003,-0.4563715228172479,-0.1675033296974052,0.16476048271688093,-1.1966369954576621,-2.883069368809762,-0.006829921657779946,0.009815782308578491,-2.333587408065796,-0.9302279949188232,-0.41335272789001465,0.08830703794956207,0.15012580156326294,47.48460006713867,47.369937896728516,47.39860534667969,47.455936431884766,47.47026824951172,47.38426971435547
1734610533.9457889,0.08482495695352554,-0.42539604127917485,-0.3184490203857422,-0.8452094358256836,-1.5765350500689905,-0.7005785147296351,-0.4557472900898897,-0.16808541144245792,0.16543366209349863,-1.1966690082508233,-2.8830784703537597,-0.00644958755597395,0.18096357583999634,-2.3866209983825684,-1.0567524433135986,-0.2642980217933655,0.16098149120807648,0.17666447162628174,47.498931884765625,47.369937896728516,47.427268981933594,47.427268981933594,47.47026824951172,47.38426971435547
1734610534.0467124,0.09002069383859634,-0.43162556112323003,-0.31890439987182617,-0.8386400502971192,-1.5759719053851526,-0.6958492437945765,-0.4532945766452229,-0.17044003994899193,0.16787065166490311,-1.1961038889587887,-2.883468308234226,-0.005422920295254342,0.30951422452926636,-2.4937713146209717,-1.2303768396377563,-0.2559841573238373,0.1992775797843933,0.19589319825172424,47.47026824951172,47.34127426147461,47.35560607910156,47.41293716430664,47.455936431884766,47.34127426147461
1734610534.1471493,0.10447420179843903,-0.44885166109118657,-0.3201802372932434,-0.82088257492099,-1.5743206183062952,-0.683026138936178,-0.4464467695363496,-0.17690404834517623,0.174595594678861,-1.193932058507873,-2.8844746169818523,-0.0021514893566726206,0.4797419309616089,-2.523254156112671,-1.3623626232147217,-0.19858357310295105,0.20096810162067413,0.27705347537994385,47.427268981933594,47.32693862915039,47.38426971435547,47.41293716430664,47.41293716430664,47.32693862915039
1734610534.2476156,0.12892092764377594,-0.47882945955310063,-0.3223336935043335,-0.7897666257670899,-1.5713823477374476,-0.6604722181903284,-0.4341133386891377,-0.18743142020809495,0.1860689196930367,-1.19165888832955,-2.886028117694391,0.0033984241538905155,0.48821118474006653,-2.497253894805908,-1.2993552684783936,-0.18429464101791382,0.22294270992279053,0.28667211532592773,47.427268981933594,47.34127426147461,47.369937896728516,47.41293716430664,47.455936431884766,47.31260681152344
1734610534.348353,0.16298481822013855,-0.5204493564418335,-0.32524245977401733,-0.746816412811615,-1.5674398581134241,-0.6292889753924769,-0.41605458727814454,-0.2011591337098399,0.2015751032378066,-1.1881369576651122,-2.8883649652220753,0.010999822536184624,0.6459039449691772,-2.463618516921997,-1.2765897512435913,-0.12084630131721497,0.2441052794456482,0.2555274963378906,47.44160079956055,47.31260681152344,47.34127426147461,47.427268981933594,47.455936431884766,47.34127426147461
